date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Adam Eaton,594809,Washington Nationals,15,15,14,7,3,0,1,16,5,0,13,0,.224,58,.286,.328,.613,0,1,1.000,1,0,63,19,3,18,0,0,.293,1.07,0,58.00,0.0,0.16,0.222,1.14,4.0,0.222,0.422,0.2,0.0,0.207,0.293,1.14,12.0,0.27,0.528,0.259,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.2,0.333,0.533,0.2,True
08/14/2020,Asdrubal Cabrera,452678,Washington Nationals,15,14,17,6,5,1,3,9,5,0,15,0,.273,55,.333,.564,.897,0,0,0.0,4,0,60,31,11,27,0,0,.279,0.82,0,18.33,11.5,0.261,0.25,0.71,6.0,0.357,0.966,0.609,18.67,0.268,0.267,0.94,15.0,0.311,0.865,0.554,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.667,0.8,1.467,0.667,True
08/14/2020,Carter Kieboom,666198,Washington Nationals,8,2,5,5,0,0,0,14,5,0,6,0,.222,27,.344,.222,.566,0,0,0.0,0,0,32,6,1,13,0,0,.462,0.40,0,0.0,0.0,0.261,0.5,0.2,6.0,0.37,0.631,0.261,0.0,0.267,0.5,0.33,8.0,0.371,0.638,0.267,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Eric Thames,519346,Washington Nationals,12,7,8,1,2,0,0,12,2,0,7,2,.206,34,.289,.265,.554,0,0,0.0,2,0,38,9,2,18,0,0,.318,0.88,0,0.0,0.0,0.211,0.308,1.25,4.0,0.25,0.513,0.263,0.0,0.206,0.318,0.88,7.0,0.289,0.554,0.265,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.5,0.5,0.0,True
08/14/2020,Howie Kendrick,435062,Washington Nationals,13,11,11,7,1,0,1,9,3,2,14,0,.311,45,.354,.400,.754,0,0,0.0,1,0,48,18,4,23,0,0,.371,1.00,0,45.00,0.0,0.36,0.45,1.75,9.0,0.385,0.745,0.36,48.0,0.313,0.368,1.0,15.0,0.353,0.749,0.396,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Josh Harrison,543281,Washington Nationals,4,8,5,1,0,0,1,2,0,0,2,0,.133,15,.118,.333,.451,0,1,1.000,0,0,17,5,3,10,0,2,.071,1.60,0,15.00,15.0,0.133,0.071,1.6,2.0,0.118,0.451,0.333,15.0,0.133,0.071,1.6,2.0,0.118,0.451,0.333,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Juan Soto,665742,Washington Nationals,8,10,3,7,3,0,5,4,2,0,12,1,.414,29,.469,1.034,1.503,0,0,0.0,1,0,32,30,10,9,0,0,.350,3.33,0,5.80,4.8,0.458,0.353,4.5,11.0,0.519,1.685,1.167,6.4,0.406,0.348,4.0,13.0,0.457,1.426,0.969,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.429,0.429,1.714,1.286,True
08/14/2020,Kurt Suzuki,435559,Washington Nationals,10,9,13,3,2,0,1,4,0,0,8,1,.242,33,.257,.394,.651,0,0,0.0,2,0,35,13,5,8,0,1,.241,0.69,0,33.00,23.0,0.174,0.15,0.89,4.0,0.2,0.548,0.348,33.0,0.242,0.241,0.69,8.0,0.257,0.651,0.394,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.667,0.667,3.333,2.667,False
08/14/2020,Michael A. Taylor,572191,Washington Nationals,11,8,9,3,2,0,2,5,1,0,5,0,.185,27,.214,.481,.696,0,0,0.0,1,0,28,13,3,14,0,0,.150,0.89,0,13.50,16.0,0.25,0.25,0.8,4.0,0.25,0.812,0.563,13.5,0.185,0.15,0.89,5.0,0.214,0.696,0.481,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Trea Turner,607208,Washington Nationals,16,15,23,7,3,0,3,11,7,0,15,0,.238,63,.310,.429,.738,3,0,.000,3,0,71,27,6,22,0,1,.240,0.65,0,21.00,14.0,0.357,0.4,0.71,10.0,0.438,1.045,0.607,19.67,0.288,0.304,0.78,17.0,0.358,0.85,0.492,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.286,0.375,0.804,0.429,False
08/14/2020,Victor Robles,645302,Washington Nationals,14,8,10,1,1,0,1,14,2,0,11,3,.256,43,.333,.349,.682,1,0,.000,0,0,48,15,6,18,0,0,.357,0.80,0,43.00,0.0,0.263,0.313,1.2,5.0,0.364,0.627,0.263,45.0,0.267,0.367,0.9,12.0,0.34,0.696,0.356,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Wilmer Difo,594694,Washington Nationals,5,1,2,0,0,0,0,1,1,0,0,0,.000,4,.200,.000,.200,0,0,0.0,0,0,5,0,0,2,0,0,.000,0.50,0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Yan Gomes,543228,Washington Nationals,6,7,6,2,0,0,0,5,2,0,3,1,.143,21,.250,.143,.393,0,0,0.0,0,0,24,3,2,8,0,0,.188,1.17,0,0.0,0.0,0.174,0.222,1.33,4.0,0.269,0.53,0.261,0.0,0.174,0.222,1.33,4.0,0.269,0.53,0.261,0.224,3.95,0.56,7.24,1.98,13.2,0.298,0.768,16.39,4.61,0.469,1.0,0.61,3.0,9.88,3.29,1.17,0.0,0.25,0.4,0.9,0.5,False
08/14/2020,Andrew Velazquez,623205,Baltimore Orioles,16,6,7,2,0,0,0,6,1,0,2,0,.095,21,.136,.095,.232,1,0,.000,0,0,22,2,0,14,0,0,.133,0.86,0,0.0,0.0,0.25,0.333,2.0,1.0,0.25,0.5,0.25,0.0,0.1,0.133,0.86,2.0,0.143,0.243,0.1,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Anthony Santander,623993,Baltimore Orioles,18,13,31,13,7,1,4,11,2,1,19,1,.257,74,.286,.541,.826,1,0,.000,0,0,77,40,19,28,0,0,.254,0.42,0,18.50,10.0,0.333,0.318,0.25,10.0,0.355,1.122,0.767,15.5,0.274,0.271,0.46,17.0,0.297,0.878,0.581,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.333,0.333,0.667,0.333,True
08/14/2020,Austin Hays,669720,Baltimore Orioles,18,16,23,7,0,0,1,15,4,0,13,2,.197,66,.260,.242,.503,2,2,.500,1,0,73,16,5,30,0,1,.235,0.70,0,66.00,27.0,0.296,0.318,0.67,8.0,0.321,0.729,0.407,54.0,0.222,0.275,1.07,12.0,0.263,0.541,0.278,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,False
08/14/2020,Bryan Holaday,592407,Baltimore Orioles,5,3,0,3,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,0.0,1,0,5,2,2,1,0,0,.400,3.00,0,0.0,0.0,0.4,0.4,3.0,2.0,0.4,0.8,0.4,0.0,0.4,0.4,3.0,2.0,0.4,0.8,0.4,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.333,0.4,0.733,0.333,False
08/14/2020,Chance Sisco,642082,Baltimore Orioles,11,3,0,4,2,0,2,11,6,0,8,1,.364,22,.517,.727,1.245,0,0,0.0,0,0,29,16,4,11,0,0,.667,3.00,0,11.00,7.0,0.357,0.6,2.0,5.0,0.5,1.357,0.857,11.0,0.364,0.667,3.0,8.0,0.548,1.276,0.727,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,True
