Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Hedges,595978,135,69.0,38.0,18.0,8.0,0.0,8.0,79.0,14.0,1.0,43.0,5.0,0.193,223.0,0.255,0.336,0.591,0.0,1.0,1.0,3.0,974.0,244.0,75.0,29.0,94.0,1.0,1.0,0.255,0.58,0.25,5.0,0.304,0.754,0.45,0.209,9.0,0.255,0.65,0.395,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,106.0,141.0,53.0,20.0,1.0,15.0,89.0,31.0,2.0,118.0,2.0,0.284,416.0,0.334,0.445,0.779,1.0,0.0,0.0,9.0,1727.0,452.0,185.0,69.0,143.0,0.0,3.0,0.327,1.99,0.261,6.0,0.333,0.942,0.609,0.298,17.0,0.359,0.85,0.491,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Fernando Tatis Jr.,665487,135,72.0,57.0,54.0,11.0,5.0,19.0,94.0,24.0,1.0,93.0,5.0,0.329,283.0,0.387,0.604,0.992,4.0,14.0,0.778,3.0,1199.0,315.0,171.0,45.0,92.0,0.0,3.0,0.428,1.36,0.355,11.0,0.375,1.052,0.677,0.328,22.0,0.352,0.934,0.582,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Francisco Mejia,642336,135,48.0,29.0,13.0,5.0,1.0,4.0,36.0,8.0,1.0,31.0,3.0,0.223,139.0,0.278,0.36,0.638,0.0,0.0,0.0,4.0,568.0,151.0,50.0,13.0,61.0,0.0,1.0,0.27,0.66,0.25,5.0,0.286,0.536,0.25,0.25,11.0,0.313,0.722,0.409,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Franmil Reyes,614177,135,99.0,80.0,43.0,9.0,0.0,27.0,93.0,29.0,1.0,82.0,0.0,0.255,321.0,0.314,0.536,0.849,0.0,0.0,0.0,12.0,1333.0,354.0,172.0,46.0,123.0,0.0,4.0,0.268,1.14,0.28,7.0,0.333,0.813,0.48,0.277,13.0,0.382,0.829,0.447,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greg Garcia,594824,135,83.0,61.0,33.0,10.0,3.0,3.0,51.0,25.0,0.0,51.0,3.0,0.264,193.0,0.356,0.394,0.75,2.0,0.0,0.0,2.0,937.0,223.0,76.0,24.0,74.0,1.0,1.0,0.343,1.91,0.167,1.0,0.444,0.611,0.167,0.217,5.0,0.357,0.574,0.217,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,98.0,63.0,48.0,15.0,1.0,29.0,99.0,28.0,1.0,76.0,1.0,0.237,321.0,0.296,0.561,0.857,0.0,4.0,1.0,4.0,1421.0,355.0,180.0,58.0,130.0,0.0,5.0,0.237,0.72,0.136,3.0,0.192,0.465,0.273,0.184,9.0,0.228,0.575,0.347,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Kinsler,435079,135,81.0,71.0,26.0,12.0,0.0,8.0,52.0,18.0,0.0,55.0,3.0,0.217,253.0,0.276,0.36,0.636,4.0,2.0,0.333,5.0,1062.0,275.0,91.0,20.0,91.0,0.0,1.0,0.242,0.93,0.267,4.0,0.313,0.58,0.267,0.171,6.0,0.25,0.421,0.171,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Urias,649966,135,21.0,20.0,8.0,1.0,0.0,1.0,15.0,11.0,0.0,5.0,3.0,0.091,55.0,0.275,0.164,0.439,0.0,0.0,0.0,4.0,290.0,69.0,9.0,1.0,21.0,0.0,0.0,0.103,1.33,0.091,2.0,0.286,0.513,0.227,0.077,3.0,0.28,0.434,0.154,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Manny Machado,592518,135,104.0,93.0,63.0,15.0,1.0,26.0,89.0,42.0,2.0,111.0,3.0,0.278,400.0,0.348,0.515,0.863,1.0,3.0,0.75,16.0,1655.0,448.0,206.0,67.0,134.0,0.0,3.0,0.295,0.85,0.429,12.0,0.484,1.091,0.607,0.305,18.0,0.379,0.887,0.508,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
