Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Hicks,543305,147,59.0,51.0,41.0,10.0,0.0,12.0,72.0,31.0,0.0,52.0,0.0,0.235,221.0,0.325,0.443,0.769,2.0,1.0,0.333,2.0,1071.0,255.0,98.0,36.0,109.0,0.0,3.0,0.286,1.04,18.42,0.0,0.115,3.0,0.233,0.348,0.115,15.0,0.217,13.0,0.299,0.732,0.433,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,30.0,0.3,9.0,0.344,0.711,0.367,0.0,False
Aaron Judge,592450,147,55.0,39.0,37.0,8.0,0.0,11.0,76.0,38.0,3.0,57.0,2.0,0.284,201.0,0.401,0.488,0.888,1.0,2.0,0.667,9.0,1066.0,243.0,98.0,28.0,77.0,0.0,1.0,0.4,1.3,18.27,0.0,0.179,5.0,0.258,0.472,0.214,59.0,0.254,15.0,0.362,0.752,0.39,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,25.0,25.0,0.2,5.0,0.333,0.693,0.36,1.0,True
Austin Romine,519222,147,45.0,38.0,15.0,5.0,0.0,4.0,29.0,6.0,0.0,35.0,0.0,0.255,137.0,0.285,0.38,0.664,0.0,1.0,1.0,3.0,521.0,145.0,52.0,24.0,56.0,1.0,1.0,0.295,1.03,34.25,9.5,0.368,7.0,0.435,1.172,0.737,13.0,0.359,14.0,0.409,1.05,0.641,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,21.0,21.0,0.19,4.0,0.227,0.656,0.429,1.0,False
Brett Gardner,458731,147,95.0,95.0,58.0,13.0,5.0,15.0,60.0,36.0,0.0,79.0,3.0,0.246,321.0,0.326,0.458,0.784,2.0,9.0,0.818,4.0,1525.0,362.0,147.0,43.0,130.0,0.0,2.0,0.258,1.07,21.4,0.0,0.19,4.0,0.261,0.499,0.238,17.0,0.314,16.0,0.375,0.963,0.588,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,31.0,0.226,7.0,0.294,0.552,0.258,0.0,True
Breyvic Valera,591971,147,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.3,10.0,0.364,0.3,0.664,0.0,0.0,0.0,0.0,52.0,11.0,3.0,1.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.3,3.0,0.364,0.664,0.3,0.0,0.3,3.0,0.364,0.664,0.3,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Cameron Maybin,457727,147,48.0,20.0,30.0,9.0,0.0,5.0,39.0,19.0,0.0,42.0,0.0,0.307,137.0,0.391,0.482,0.873,4.0,6.0,0.6,3.0,663.0,156.0,66.0,18.0,55.0,0.0,0.0,0.398,0.56,27.4,0.0,0.3,6.0,0.417,0.817,0.4,11.75,0.34,16.0,0.415,1.075,0.66,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,21.0,0.143,3.0,0.182,0.325,0.143,1.0,False
Didi Gregorius,544369,147,39.0,35.0,24.0,7.0,1.0,7.0,24.0,8.0,0.0,42.0,0.0,0.271,155.0,0.305,0.465,0.769,1.0,1.0,0.5,2.0,625.0,164.0,72.0,30.0,61.0,0.0,1.0,0.28,0.64,22.14,27.0,0.222,6.0,0.29,0.771,0.481,18.67,0.286,16.0,0.339,0.91,0.571,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,16.0,16.0,0.313,5.0,0.353,0.916,0.563,0.0,False
DJ LeMahieu,518934,147,98.0,115.0,77.0,24.0,2.0,17.0,61.0,31.0,0.0,136.0,2.0,0.336,405.0,0.383,0.531,0.914,2.0,4.0,0.667,8.0,1651.0,442.0,215.0,75.0,122.0,1.0,3.0,0.361,1.19,23.82,13.0,0.308,8.0,0.379,0.956,0.577,12.0,0.367,22.0,0.424,1.091,0.667,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,3.0,9.0,0.667,6.0,0.667,2.445,1.778,1.0,True
Gio Urshela,570482,147,91.0,75.0,48.0,25.0,0.0,11.0,51.0,18.0,0.0,91.0,4.0,0.314,290.0,0.358,0.514,0.871,1.0,1.0,0.5,9.0,1203.0,316.0,149.0,49.0,120.0,0.0,4.0,0.345,0.97,26.36,26.0,0.5,13.0,0.519,1.327,0.808,18.0,0.37,20.0,0.393,1.097,0.704,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,20.0,0.35,7.0,0.35,0.9,0.55,1.0,True
Gleyber Torres,650402,147,102.0,78.0,70.0,19.0,0.0,23.0,90.0,40.0,2.0,110.0,1.0,0.288,382.0,0.354,0.518,0.872,2.0,4.0,0.667,7.0,1734.0,428.0,198.0,62.0,146.0,1.0,4.0,0.319,0.72,16.61,9.33,0.214,6.0,0.267,0.874,0.607,15.25,0.279,17.0,0.323,0.848,0.525,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Higashioka,543309,147,8.0,3.0,4.0,2.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,0.2,30.0,0.194,0.367,0.56,0.0,0.0,0.0,1.0,142.0,31.0,11.0,4.0,11.0,0.0,1.0,0.313,0.38,30.0,28.0,0.179,5.0,0.179,0.536,0.357,30.0,0.2,6.0,0.194,0.561,0.367,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mike Ford,645801,147,11.0,4.0,7.0,1.0,0.0,1.0,10.0,9.0,2.0,6.0,1.0,0.2,30.0,0.4,0.333,0.733,0.0,0.0,0.0,0.0,164.0,40.0,10.0,2.0,14.0,0.0,0.0,0.263,0.4,30.0,16.0,0.313,5.0,0.476,0.976,0.5,30.0,0.2,6.0,0.4,0.733,0.333,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Mike Tauchman,643565,147,57.0,41.0,32.0,13.0,1.0,7.0,50.0,20.0,0.0,46.0,0.0,0.284,162.0,0.363,0.506,0.869,0.0,3.0,1.0,6.0,805.0,182.0,82.0,29.0,75.0,0.0,0.0,0.371,1.64,23.14,24.0,0.333,8.0,0.36,0.902,0.542,16.0,0.417,20.0,0.472,1.222,0.75,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Andrew Benintendi,643217,111,98.0,76.0,57.0,31.0,4.0,12.0,110.0,44.0,1.0,115.0,4.0,0.284,405.0,0.357,0.469,0.827,2.0,9.0,0.818,2.0,1801.0,458.0,190.0,55.0,159.0,2.0,3.0,0.36,0.7,33.75,10.33,0.387,12.0,0.406,1.18,0.774,12.8,0.375,24.0,0.412,1.131,0.719,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,4.5,9.0,0.556,5.0,0.556,1.778,1.222,0.0,True
Brock Holt,571788,111,49.0,38.0,24.0,8.0,1.0,1.0,31.0,13.0,0.0,44.0,3.0,0.314,140.0,0.375,0.407,0.782,0.0,1.0,1.0,2.0,673.0,160.0,57.0,20.0,59.0,0.0,4.0,0.384,1.23,140.0,0.0,0.133,2.0,0.263,0.396,0.133,0.0,0.306,11.0,0.395,0.784,0.389,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,9.0,0.333,3.0,0.333,0.666,0.333,0.0,False
Christian Vazquez,543877,111,94.0,77.0,46.0,16.0,1.0,16.0,66.0,20.0,3.0,93.0,0.0,0.284,327.0,0.323,0.486,0.809,2.0,2.0,0.5,11.0,1330.0,351.0,159.0,47.0,151.0,1.0,3.0,0.31,0.81,20.44,0.0,0.269,7.0,0.269,0.615,0.346,54.0,0.222,12.0,0.263,0.596,0.333,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,102.0,92.0,64.0,23.0,2.0,24.0,96.0,50.0,5.0,121.0,2.0,0.297,408.0,0.374,0.539,0.914,0.0,1.0,1.0,13.0,1723.0,463.0,220.0,65.0,173.0,0.0,2.0,0.334,0.91,17.0,11.5,0.304,7.0,0.5,1.065,0.565,11.8,0.373,22.0,0.464,1.193,0.729,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,10.0,0.1,1.0,0.182,0.282,0.1,1.0,True
Jackie Bradley Jr.,598265,111,101.0,97.0,46.0,21.0,2.0,12.0,104.0,41.0,3.0,79.0,8.0,0.226,350.0,0.32,0.4,0.72,2.0,7.0,0.778,5.0,1545.0,403.0,140.0,42.0,150.0,3.0,1.0,0.285,1.31,29.17,25.0,0.16,4.0,0.192,0.552,0.36,17.67,0.208,11.0,0.263,0.716,0.453,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,9.0,9.0,0.222,2.0,0.222,0.889,0.667,0.0,True
Michael Chavis,656308,111,88.0,65.0,45.0,10.0,1.0,17.0,120.0,29.0,2.0,83.0,4.0,0.255,325.0,0.324,0.449,0.773,1.0,2.0,0.667,11.0,1400.0,358.0,146.0,56.0,158.0,0.0,0.0,0.351,1.14,19.12,18.0,0.222,4.0,0.222,0.611,0.389,43.0,0.233,10.0,0.283,0.632,0.349,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Mitch Moreland,519048,111,54.0,52.0,27.0,10.0,0.0,13.0,45.0,22.0,0.0,38.0,0.0,0.221,172.0,0.306,0.506,0.812,0.0,1.0,1.0,9.0,795.0,196.0,87.0,38.0,101.0,0.0,2.0,0.216,1.33,13.23,0.0,0.19,4.0,0.227,0.465,0.238,46.0,0.217,10.0,0.294,0.664,0.37,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Mookie Betts,605141,111,111.0,90.0,101.0,28.0,4.0,19.0,78.0,78.0,6.0,125.0,2.0,0.284,440.0,0.39,0.495,0.885,2.0,12.0,0.857,9.0,2192.0,526.0,218.0,59.0,146.0,0.0,6.0,0.304,0.59,23.16,28.0,0.25,7.0,0.313,0.706,0.393,12.6,0.286,18.0,0.338,0.941,0.603,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rafael Devers,646240,111,110.0,121.0,90.0,37.0,3.0,22.0,76.0,34.0,5.0,144.0,2.0,0.323,446.0,0.372,0.567,0.939,6.0,8.0,0.571,5.0,1754.0,485.0,253.0,86.0,176.0,1.0,2.0,0.349,1.12,20.27,30.0,0.233,7.0,0.25,0.65,0.4,22.33,0.328,22.0,0.352,0.979,0.627,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,9.0,0.111,1.0,0.2,0.311,0.111,0.0,True
Sam Travis,607752,111,27.0,19.0,6.0,3.0,0.0,2.0,18.0,3.0,0.0,19.0,0.0,0.26,73.0,0.289,0.384,0.673,0.0,2.0,1.0,2.0,296.0,76.0,28.0,7.0,31.0,0.0,0.0,0.321,1.12,36.5,0.0,0.316,6.0,0.381,0.749,0.368,19.5,0.308,12.0,0.341,0.854,0.513,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Sandy Leon,506702,111,46.0,27.0,10.0,2.0,0.0,4.0,33.0,10.0,0.0,24.0,1.0,0.192,125.0,0.255,0.304,0.559,0.0,0.0,0.0,0.0,567.0,140.0,38.0,15.0,66.0,3.0,1.0,0.225,0.6,31.25,9.5,0.211,4.0,0.211,0.737,0.526,23.0,0.196,9.0,0.229,0.555,0.326,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Xander Bogaerts,593428,111,109.0,100.0,88.0,37.0,0.0,25.0,89.0,58.0,2.0,133.0,1.0,0.309,430.0,0.389,0.57,0.959,1.0,3.0,0.75,6.0,2019.0,493.0,245.0,84.0,191.0,0.0,4.0,0.338,0.89,17.2,15.0,0.3,9.0,0.323,0.89,0.567,16.0,0.313,20.0,0.362,0.956,0.594,0.234,4.82,0.85,8.04,2.57,28.0,15.14,4.82,0.0,0.67,6.2,9.96,1.61,1.07,1.0,8.0,8.0,0.5,4.0,0.5,1.5,1.0,1.0,False
Aaron Hicks,543305,147,59.0,51.0,41.0,10.0,0.0,12.0,72.0,31.0,0.0,52.0,0.0,0.235,221.0,0.325,0.443,0.769,2.0,1.0,0.333,2.0,1071.0,255.0,98.0,36.0,109.0,0.0,3.0,0.286,1.04,18.42,0.0,0.115,3.0,0.233,0.348,0.115,15.0,0.217,13.0,0.299,0.732,0.433,0.419,8.53,0.62,18.47,2.21,12.2,21.71,9.59,1.0,0.62,2.5,7.11,2.84,2.37,0.0,6.0,6.0,0.667,4.0,0.714,1.881,1.167,0.0,True
