Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Judge,592450,147,95.0,69.0,61.0,69.0,16.0,0.0,24.0,129.0,61.0,4.0,95.0,3.0,0.269,353.0,0.38,0.518,0.899,2.0,3.0,0.6,10.0,1788.0,419.0,183.0,52.0,140.0,0.0,1.0,0.353,1.13,14.71,7.33,0.227,5.0,0.433,1.069,0.636,10.8,0.204,11.0,0.338,0.838,0.5,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Romine,519222,147,65.0,57.0,50.0,26.0,12.0,0.0,7.0,46.0,10.0,0.0,59.0,0.0,0.281,210.0,0.312,0.438,0.75,1.0,1.0,0.5,6.0,814.0,222.0,92.0,34.0,76.0,1.0,1.0,0.329,1.14,30.0,23.0,0.435,10.0,0.5,1.239,0.739,52.0,0.327,17.0,0.375,0.856,0.481,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,132.0,125.0,123.0,79.0,25.0,7.0,25.0,100.0,50.0,0.0,116.0,3.0,0.251,462.0,0.327,0.498,0.825,2.0,10.0,0.833,5.0,2225.0,517.0,230.0,66.0,187.0,0.0,2.0,0.268,1.02,18.48,7.25,0.345,10.0,0.387,1.215,0.828,8.57,0.25,15.0,0.308,0.941,0.633,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cameron Maybin,457727,147,73.0,36.0,55.0,41.0,17.0,0.0,8.0,65.0,27.0,0.0,62.0,0.0,0.284,218.0,0.363,0.472,0.836,5.0,9.0,0.643,5.0,1024.0,245.0,103.0,29.0,87.0,0.0,0.0,0.372,0.65,27.25,0.0,0.2,4.0,0.304,0.604,0.3,0.0,0.167,7.0,0.239,0.477,0.238,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Clint Frazier,640449,147,61.0,41.0,51.0,28.0,13.0,0.0,11.0,66.0,14.0,1.0,57.0,2.0,0.269,212.0,0.316,0.486,0.802,2.0,1.0,0.333,2.0,915.0,231.0,103.0,35.0,83.0,0.0,3.0,0.333,0.8,19.27,0.0,0.158,3.0,0.158,0.421,0.263,0.0,0.245,12.0,0.269,0.616,0.347,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,75.0,75.0,105.0,46.0,13.0,2.0,16.0,47.0,16.0,1.0,73.0,1.0,0.245,298.0,0.284,0.463,0.747,1.0,1.0,0.5,5.0,1262.0,317.0,138.0,58.0,125.0,0.0,2.0,0.241,0.71,18.62,14.0,0.214,6.0,0.313,0.849,0.536,20.33,0.18,11.0,0.242,0.652,0.41,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
DJ LeMahieu,518934,147,137.0,174.0,130.0,105.0,30.0,2.0,24.0,84.0,45.0,0.0,188.0,2.0,0.329,571.0,0.378,0.515,0.893,2.0,5.0,0.714,12.0,2350.0,623.0,294.0,94.0,167.0,1.0,4.0,0.351,1.34,23.79,0.0,0.371,13.0,0.405,0.834,0.429,69.0,0.29,20.0,0.338,0.7,0.362,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,10.0,0.4,4.0,0.455,0.855,0.4,0.0,False
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Giancarlo Stanton,519317,147,10.0,6.0,4.0,4.0,2.0,0.0,1.0,14.0,7.0,0.0,10.0,0.0,0.294,34.0,0.415,0.441,0.856,0.0,0.0,0.0,1.0,185.0,41.0,15.0,7.0,18.0,0.0,0.0,0.474,1.5,34.0,26.0,0.308,8.0,0.308,0.808,0.5,34.0,0.294,10.0,0.415,0.856,0.441,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
