Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Aaron Judge,592450,147,96.0,69.0,62.0,70.0,17.0,0.0,25.0,129.0,62.0,4.0,97.0,3.0,0.272,356.0,0.384,0.531,0.915,2.0,3.0,0.6,10.0,1809.0,423.0,189.0,53.0,141.0,0.0,1.0,0.355,1.11,14.24,5.75,0.261,6.0,0.414,1.24,0.826,9.0,0.241,13.0,0.369,0.98,0.611,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Austin Romine,519222,147,67.0,58.0,52.0,27.0,12.0,0.0,7.0,49.0,10.0,0.0,60.0,0.0,0.276,217.0,0.307,0.429,0.736,1.0,1.0,0.5,6.0,838.0,229.0,93.0,34.0,78.0,1.0,1.0,0.327,1.12,31.0,26.0,0.346,9.0,0.414,0.991,0.577,51.0,0.294,15.0,0.345,0.796,0.451,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Brett Gardner,458731,147,134.0,126.0,126.0,83.0,26.0,7.0,26.0,100.0,51.0,0.0,119.0,3.0,0.254,469.0,0.33,0.505,0.835,2.0,10.0,0.833,5.0,2260.0,525.0,237.0,69.0,188.0,0.0,2.0,0.27,1.0,18.04,9.0,0.407,11.0,0.467,1.319,0.852,8.43,0.288,17.0,0.354,1.049,0.695,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Cameron Maybin,457727,147,75.0,37.0,55.0,42.0,17.0,0.0,9.0,66.0,28.0,0.0,64.0,0.0,0.288,222.0,0.368,0.486,0.854,6.0,9.0,0.6,5.0,1047.0,250.0,108.0,30.0,89.0,0.0,0.0,0.374,0.67,24.67,20.0,0.3,6.0,0.417,0.967,0.55,40.0,0.2,8.0,0.273,0.623,0.35,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,640449,147,63.0,41.0,56.0,29.0,13.0,0.0,12.0,67.0,14.0,1.0,58.0,2.0,0.265,219.0,0.311,0.489,0.8,2.0,1.0,0.333,2.0,935.0,238.0,107.0,37.0,86.0,0.0,3.0,0.322,0.73,18.25,23.0,0.174,4.0,0.174,0.565,0.391,49.0,0.204,10.0,0.22,0.547,0.327,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,544369,147,77.0,76.0,107.0,47.0,13.0,2.0,16.0,49.0,17.0,1.0,75.0,1.0,0.246,305.0,0.286,0.459,0.745,1.0,2.0,0.667,5.0,1303.0,325.0,140.0,58.0,126.0,0.0,2.0,0.244,0.71,19.06,0.0,0.185,5.0,0.29,0.512,0.222,20.0,0.217,13.0,0.288,0.738,0.45,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
DJ LeMahieu,518934,147,139.0,176.0,131.0,106.0,31.0,2.0,25.0,87.0,45.0,0.0,190.0,2.0,0.328,579.0,0.376,0.518,0.894,2.0,5.0,0.714,12.0,2381.0,631.0,300.0,97.0,168.0,1.0,4.0,0.35,1.34,23.16,32.0,0.375,12.0,0.412,0.943,0.531,68.0,0.279,19.0,0.329,0.697,0.368,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,519317,147,11.0,7.0,4.0,4.0,2.0,0.0,1.0,16.0,8.0,0.0,10.0,0.0,0.27,37.0,0.4,0.405,0.805,0.0,0.0,0.0,1.0,202.0,45.0,15.0,7.0,18.0,0.0,0.0,0.45,1.75,37.0,25.0,0.32,8.0,0.346,0.866,0.52,37.0,0.27,10.0,0.4,0.805,0.405,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
