,name,team_id,team_name,hit_probability
0,Bo Bichette,141,Toronto Blue Jays,0.4840759630558672
1,J.D. Martinez,111,Boston Red Sox,0.47120784820404876
2,Reese McGuire,141,Toronto Blue Jays,0.46169019778138237
3,Freddie Freeman,144,Atlanta Braves,0.45700426607298367
4,Rafael Devers,111,Boston Red Sox,0.44606812873776563
5,Michael Brantley,117,Houston Astros,0.44226404929640456
6,Paul Goldschmidt,138,St. Louis Cardinals,0.43945331845771657
7,Nicholas Castellanos,112,Chicago Cubs,0.4365745446703615
8,Gio Urshela,147,New York Yankees,0.4349455192121142
9,Mike Yastrzemski,137,San Francisco Giants,0.43454599233653673
