Name,Team,Hit Probability
Trevor Story,Colorado Rockies,0.8184660785309985
Amed Rosario,New York Mets,0.8164719204962805
Michael Brantley,Houston Astros,0.8086317801306373
Nicholas Castellanos,Chicago Cubs,0.8065885933600442
Yuli Gurriel,Houston Astros,0.7940596650336377
Ketel Marte,Arizona Diamondbacks,0.7900632362240619
Jose Altuve,Houston Astros,0.7836432952700896
Eugenio Suarez,Cincinnati Reds,0.7819084366081609
Adam Frazier,Pittsburgh Pirates,0.7817406270406061
Kevin Pillar,San Francisco Giants,0.7808694954306344
